review_id,review_rating,review_date,review_text
ChdDSUhNMG9nS0VJQ0FnSURZbmRmbHdnRRAB,5,10/12/2017 10:59:17,Hotel built with lots of greenary . Spacious and clean hotel. Food can be better.
ChZDSUhNMG9nS0VJQ0FnSUN3MXEtMEZBEAE,5,05/07/2018 06:09:55,A well maintained hotel. The service is courteous. The restaurant was average.
ChdDSUhNMG9nS0VJQ0FnSURtel9qUmx3RRAB,3,02/12/2022 23:32:19,QUALITY OF FOOD SHOULD BE IMPROVED IN ALL TIFFEN ITEMS. THEY YET TO CROSS THE PASS MARK ITSELF.
ChZDSUhNMG9nS0VJQ0FnSUNBanUyZ0l3EAE,4,01/10/2018 11:09:15,Nice Location On Road.Too Nearby Vaitheeshwaran Temple walkable distance 600Mt only.Food and Parking available
ChZDSUhNMG9nS0VJQ0FnSUQyOFl2bkN3EAE,4,05/18/2022 00:38:51,Good place to stay and visit temples nearby.good services offered
ChdDSUhNMG9nS0VJQ0FnSUNLMEo2MW1nRRAB,4,03/25/2021 09:35:59,All good.strongly suggest to provide Dress organiser which is a basic necessity.
ChZDSUhNMG9nS0VJQ0FnSUN3d0lqc1h3EAE,4,02/13/2018 16:11:20,Food taste ok but service is very bad big restaurant but low worker
ChdDSUhNMG9nS0VJQ0FnSURZbC1lbmt3RRAB,5,05/26/2019 09:39:36,"Wow...
Nice food and nice serving...
Best place to have lunch with your family..."
ChdDSUhNMG9nS0VJQ0FnSURJdHN6V3hRRRAB,4,01/12/2019 03:58:07,Had a very good lunch. Worth for money. I would recommend this place for a good lunch..
ChdDSUhNMG9nS0VJQ0FnSUNGOV83WXJ3RRAB,,02/01/2018 23:59:59,"Very honest staff
I had left my wallet by mistake
They informed us over phone and i went back after 6hrs and collected with all contents intact
The cleaning staff ,counter staff honesty is appreciated"
ChdDSUhNMG9nS0VJQ0FnSUNCMUtyTm5RRRAB,5,12/18/2022 06:50:47,Went to meet a close relative. Understand it is a very good place
ChdDSUhNMG9nS0VJQ0FnSUNvaE5pajZ3RRAB,5,02/05/2019 06:24:32,Neat ..Kids can relax and spend sometime with swans after 6 long hrs of travel from Chennai
ChdDSUhNMG9nS0VJQ0FnSURVeTZ1SnNnRRAB,2,09/04/2019 13:07:32,Will not recommend the place for stay. Overflowing drain in the bath room. Inefficient A/Cs. Hot and humid A/C restrurant
ChdDSUhNMG9nS0VJQ0FnSUNENllxVTJBRRAB,4,03/30/2024 01:49:25,Ok
ChZDSUhNMG9nS0VJQ0FnSUNPNWFldEFnEAE,5,06/16/2022 06:59:52,Nice and serene place with a welcoming atmosphere and well trained staff
ChdDSUhNMG9nS0VJQ0FnSUNVbnVYY3hBRRAB,3,07/24/2019 18:55:44,"Good for an overnighter, decent breakfast and dinner if you're visiting the Vaitheeswaran Temple."
ChZDSUhNMG9nS0VJQ0FnSUNBLV9fRE5BEAE,3,01/19/2018 10:28:11,Clean and well kept hotel primarily for pilgrims/religious tourism..Rooms are clean and tidy.
ChZDSUhNMG9nS0VJQ0FnSURRZy1DM0VBEAE,3,11/04/2017 05:35:37,"Now maintenance is poor.It used to be a good place earlier. But in Vaitheeswaran kovil, it is still the best hotel."
ChZDSUhNMG9nS0VJQ0FnSUNnejhPZUlBEAE,4,01/20/2017 02:41:13,"Good property,good ambience. However, the food at the restaurant leaves a lot to be desired."
ChdDSUhNMG9nS0VJQ0FnSUNvb3QzaDJRRRAB,5,02/08/2019 05:07:56,Very good restaurant nice approach chettinad taste in food low price i like it
ChdDSUhNMG9nS0VJQ0FnSURPc09hTWxnRRAB,5,06/25/2022 14:58:13,Excellent restaurant with great service and quality food
ChdDSUhNMG9nS0VJQ0FnSUR3ckpxdG9BRRAB,3,10/12/2018 10:24:36,Neither good Nor bad . Foods are good  . But the people who survives are not clean and neat  .
ChdDSUhNMG9nS0VJQ0FnSUN5Mm9lb2lRRRAB,3,01/27/2021 11:33:37,Food can be better and average quality of room for this price
ChdDSUhNMG9nS0VJQ0FnSURBb0w2MHBnRRAB,4,10/12/2017 10:58:51,One of the Best hotel in vaitheeswaran koil.proper room service car parking area totally nice one
ChZDSUhNMG9nS0VJQ0FnSURZbmUtMVlBEAE,3,10/02/2014 10:52:28,It was a good hotel the food was good but the only thing that could be better is the TV overall 3 stars
ChdDSUhNMG9nS0VJQ0FnSURpektMeXR3RRAB,1,11/27/2020 09:48:45,It is too expensive but not worth to the cost.The quality of the food is very bad.
ChZDSUhNMG9nS0VJQ0FnSUMwdDh1UkxBEAE,4,10/14/2019 07:27:48,"Very calm, good hospitality, offordable eatables, vast parking area, peaceful environment."
ChZDSUhNMG9nS0VJQ0FnSUQ2dHFyRGRREAE,4,09/29/2021 02:35:34,Had a nice stay  clean room and rest room good service
ChdDSUhNMG9nS0VJQ0FnSURDNXRLanJnRRAB,5,09/25/2020 08:13:10,Very calm and good environment to stay here.. It can be a place to revisit again..
ChZDSUhNMG9nS0VJQ0FnSUNnd1puaUJBEAE,2,01/27/2018 01:09:47,"Maintained very poorly but food is good,  room value for money is low"
ChZDSUhNMG9nS0VJQ0FnSUNSbHNPQ1FREAE,5,04/01/2023 05:37:22,Very good Hotel very close to Vaitheeswaran temple
ChdDSUhNMG9nS0VJQ0FnSUNvbGNUc2dnRRAB,4,01/02/2019 07:31:28,"Food was amazing, so was meals there. A little over-pricey, but worth."
ChdDSUhNMG9nS0VJQ0FnSUNzeDZLVDVnRRAB,5,02/16/2020 09:57:40,Good quality food with valid price. Spacious parking...
ChdDSUhNMG9nS0VJQ0FnSURXbG9DVjhBRRAB,1,03/23/2022 05:08:25,Breakfast is not ok. Today we visited. Totally disappointed.
ChdDSUhNMG9nS0VJQ0FnSURRaWY2NTl3RRAB,5,06/06/2017 05:31:35,I loved this place because it had lots of plants and trees which gives an fresh and pleasant feeling .
ChZDSUhNMG9nS0VJQ0FnSUNGNV9DUVFREAE,,11/01/2019 23:59:59,Nice and peaceful stay.. rooms were clean and spacious
ChdDSUhNMG9nS0VJQ0FnSUNXbktiZXhnRRAB,4,02/20/2022 14:53:52,Maintenance of AC to be improved. Very good place for stay
ChdDSUhNMG9nS0VJQ0FnSUQ1OHVfTzFRRRAB,5,10/22/2023 09:38:01,Great veg restaurant
ChdDSUhNMG9nS0VJQ0FnSUNZMG9qMXF3RRAB,5,04/09/2019 06:16:30,Good food. Good atmosphere. Big parking space. Good service.
ChdDSUhNMG9nS0VJQ0FnSURBXzR6OWhRRRAB,4,03/25/2017 08:53:10,Contemporary place. Good greenery ambience. Good restaurant available. Clean and cool place
ChZDSUhNMG9nS0VJQ0FnSUNCbV96UFJBEAE,4,01/05/2023 01:40:33,Pretty decent place to have food
ChZDSUhNMG9nS0VJQ0FnSUNLMnNlQlJBEAE,4,04/02/2021 14:26:28,"Value for money ..
People from andhra pradesh too like this food"
ChZDSUhNMG9nS0VJQ0FnSUNqcGRHX013EAE,4,04/24/2024 02:18:18,Good
ChdDSUhNMG9nS0VJQ0FnSUNzbGJHNmhRRRAB,5,02/09/2020 05:25:25,Had meals. Costed  Rs.150 for adults and kids meal costed only Rs.70. Very clean food.
ChZDSUhNMG9nS0VJQ0FnSUNpb1lmNEZ3EAE,5,11/05/2020 11:14:57,Family friendly. Well maintained hotel environment and rooms
ChdDSUhNMG9nS0VJQ0FnSUNRcjV1UXRnRRAB,1,01/17/2017 08:13:45,Not good. Not clean full bugs. Restaurant horrible n mom fell ill after eating here
ChdDSUhNMG9nS0VJQ0FnSURnd01MeTl3RRAB,3,08/05/2017 16:31:31,It is in the area of navagraha temples in vaidhyaswaran koil this is the temple name as well as the village name you can very well stay here and visit the navagraha temples food is so so
ChZDSUhNMG9nS0VJQ0FnSUR4dk1TeFB3EAE,4,06/04/2023 02:30:02,Superb location. Neat and clean
ChZDSUhNMG9nS0VJQ0FnSURrNjZmQlZREAE,3,07/08/2019 16:27:59,Had lunch today. The food was average and ambience was decent.
ChZDSUhNMG9nS0VJQ0FnSURZblp1WGJBEAE,4,10/02/2016 09:25:47,"One of the decent hotels in this place.  But somewhat costly as compared to the Hotels of nearby town, Mayiladuthurai."
ChdDSUhNMG9nS0VJQ0FnSUN5NFliczJ3RRAB,4,02/02/2021 14:39:46,Good food. Nice ambiance. Courteous staff.
ChZDSUhNMG9nS0VJQ0FnSUNXODRhNU9REAE,1,03/06/2022 11:31:42,"Worst food I never seen that.No stars.They are Money minded,no customer satisfaction."
ChdDSUhNMG9nS0VJQ0FnSURXMDRHZV9BRRAB,5,04/03/2022 11:52:11,Very nice place to stay near the Vaideeswaran temple
ChZDSUhNMG9nS0VJQ0FnSUMwLV92dFdREAE,5,10/12/2019 11:21:04,Good and neat room at affordable price and their breakfast is awesome
ChdDSUhNMG9nS0VJQ0FnSURPNi02Si1nRRAB,1,07/14/2022 14:36:21,The price is very high but the taste is not that much
ChZDSUhNMG9nS0VJQ0FnSURwNmQtN0N3EAE,5,08/24/2023 19:37:56,Neat and clean.  Worth for money . .
ChdDSUhNMG9nS0VJQ0FnSUNBdmVXdXp3RRAB,5,08/31/2018 15:17:57,Very good hotel for this location. Good service and good taste. Hygene and good fecilities
ChdDSUhNMG9nS0VJQ0FnSUNnbnZTenFnRRAB,4,06/12/2018 03:19:15,Good place. Peacefull.  Good play area for kids. Rooms are good.
ChZDSUhNMG9nS0VJQ0FnSUN5Mi1iWVVBEAE,3,02/14/2021 08:46:53,We didn't stay but food is just ok and not very good
ChZDSUhNMG9nS0VJQ0FnSUNnaE5Qb2JnEAE,4,06/27/2018 15:46:27,Good Food & nice hotel for stay @ economical rates
ChZDSUhNMG9nS0VJQ0FnSUN5c2JQTFFREAE,5,02/28/2021 08:49:11,Good veg restaurant and good place for party and function orders
ChZDSUhNMG9nS0VJQ0FnSUMtX05IQmN3EAE,5,10/30/2022 02:04:58,"Went to the hotel just for lunch, very good"
ChdDSUhNMG9nS0VJQ0FnSUQycU9pcnBnRRAB,3,05/05/2022 02:44:30,It's good. But they can improve the taste.
ChdDSUhNMG9nS0VJQ0FnSURGd042cmp3RRAB,,12/28/2019 23:59:59,"Clean Rooms ... New luxury bathroom...
Calm and friendly Receptionist..... .. 
Great service..."
ChdDSUhNMG9nS0VJQ0FnSUNnLTVYNnhRRRAB,3,08/31/2018 10:12:58,"Hotel is good, old though. Breakfast and dinner are better than lunch."
ChZDSUhNMG9nS0VJQ0FnSURSbUlhOE9nEAE,5,04/17/2023 04:57:15,Very nice place to stay and good food
ChZDSUhNMG9nS0VJQ0FnSUNRM0lYb053EAE,5,06/30/2018 14:11:39,Good place.very neat.Had a small card swiping issue...They solved it very smoothly.
ChZDSUhNMG9nS0VJQ0FnSUNncEtxalpnEAE,4,08/22/2017 04:10:23,Good. But taste is not up to best of South Indian food
ChdDSUhNMG9nS0VJQ0FnSURzNE5ERi1RRRAB,4,02/20/2020 16:58:24,Food tastes really good and meant for dedicated and very good service!
ChdDSUhNMG9nS0VJQ0FnSUNsdmJMSTlRRRAB,5,11/25/2023 04:58:25,The employees are very corteous
ChZDSUhNMG9nS0VJQ0FnSUNlMHQyc1l3EAE,5,09/10/2022 10:03:01,Had lunch. Excellent taste and service.
ChdDSUhNMG9nS0VJQ0FnSUNnb3E3UXJ3RRAB,5,09/27/2016 02:25:48,Nice ambience. Maintained room. Good food service.
ChdDSUhNMG9nS0VJQ0FnSUNzaTduVXVnRRAB,4,02/14/2020 09:41:28,Good Hotel. Maintenance need extra care. Best Service.
ChZDSUhNMG9nS0VJQ0FnSUNtMlpmUmFnEAE,2,01/03/2022 04:00:36,Not at all maintained well. Though the employees are very helpful and courteous
ChdDSUhNMG9nS0VJQ0FnSUNEOXF2Q3pBRRAB,5,03/28/2024 06:27:00,Excellent
ChdDSUhNMG9nS0VJQ0FnSUMyMWRYZTRnRRAB,3,04/26/2022 06:35:14,"Nice place and very good breakfast,lanch"
ChdDSUhNMG9nS0VJQ0FnSURTeTRYZXB3RRAB,3,01/09/2021 08:50:05,Not so great. Unlimited meals but taste isn't so great.
ChdDSUhNMG9nS0VJQ0FnSURWLV83VDhnRRAB,5,12/17/2023 04:26:30,Really good experience
ChZDSUhNMG9nS0VJQ0FnSUR5eHMzV2V3EAE,5,03/05/2021 13:55:42,Awesome sit out of the restaurant with neat rest rooms and nature
ChZDSUhNMG9nS0VJQ0FnSUNLbHNDcFR3EAE,5,04/04/2021 06:59:39,"Dosai roast, Pongal must try nice ambiance good parking facilities"
ChdDSUhNMG9nS0VJQ0FnSUN3OHBxMHpBRRAB,5,08/24/2018 16:11:39,wow excellent food they served was simply super it was  tasy and hygenic
ChZDSUhNMG9nS0VJQ0FnSUNnMGZXZFR3EAE,5,01/23/2018 12:47:23,This is the only restaurant that gives delicious food for travellers in this place at reasonable rate also.
ChdDSUhNMG9nS0VJQ0FnSUNRcTZXb2h3RRAB,3,12/10/2017 16:58:59,Not much options @ 3pm. Quiet place. Kids play area available
ChdDSUhNMG9nS0VJQ0FnSUNCdW96Mm9nRRAB,4,12/23/2022 06:42:02,Went for breakfast only. It was good
ChdDSUhNMG9nS0VJQ0FnSUNjbV9xYXd3RRAB,4,04/13/2020 12:11:31,"Good place. Food is served as buffet, bit expensive for the place."
ChdDSUhNMG9nS0VJQ0FnSUN4M3FhTHhBRRAB,4,05/18/2023 12:10:44,Very good lodging and boarding.
ChZDSUhNMG9nS0VJQ0FnSURRbExMdlJBEAE,3,12/26/2017 10:02:05,Very well constructed hotel is spoiled by poor maintenance despite of good room service...
ChdDSUhNMG9nS0VJQ0FnSURCdW9EeGpBRRAB,5,01/17/2023 12:04:27,Had lunch here and it was excellent.
ChZDSUhNMG9nS0VJQ0FnSUNBNFBpQ1NREAE,4,07/07/2017 16:32:34,Nice cottage with a good lawn and play area. Had a pleasant stay.
ChdDSUhNMG9nS0VJQ0FnSURhMzRheXR3RRAB,5,08/26/2021 15:57:50,"Spacious, neat and clean rooms in resort like setup."
ChZDSUhNMG9nS0VJQ0FnSUN0OXFtcmZnEAE,4,01/30/2024 08:42:58,Good place in this location
ChZDSUhNMG9nS0VJQ0FnSUN5anFxV1l3EAE,1,01/30/2021 06:41:22,Monopoly. Worst service. Better hv food at road side shop 🙏plz
ChZDSUhNMG9nS0VJQ0FnSUR4a3B6WkdBEAE,4,06/05/2023 03:14:04,Ok but slow service improw servers
ChdDSUhNMG9nS0VJQ0FnSURJNU83OXBBRRAB,5,12/22/2018 15:25:34,Very neat.. cheap and best.. very close to temple..good ambience..
ChdDSUhNMG9nS0VJQ0FnSUMyc0pHUnVBRRAB,3,04/10/2022 13:41:52,"I have visit only restaurant, taste ok."
ChdDSUhNMG9nS0VJQ0FnSURVOVo3dHl3RRAB,3,08/31/2019 04:28:39,Hotel area is very good. But food is spicey
ChdDSUhNMG9nS0VJQ0FnSUNPNVpiWjhnRRAB,5,06/15/2022 10:11:27,Very good food considering that it is a rural are
ChZDSUhNMG9nS0VJQ0FnSUM2cjdIS1RnEAE,1,09/16/2021 09:15:23,"I ate only veg meals Rs150
Not good not worth for money"
ChZDSUhNMG9nS0VJQ0FnSUNBNUxETVZnEAE,3,01/17/2018 02:18:48,"Not many options wer there in food menu
Tooo much confusion with server's"
ChZDSUhNMG9nS0VJQ0FnSUNGbDliUU9BEAE,,04/12/2019 23:59:59,very pleasant stay..cordial staff...good food...
ChZDSUhNMG9nS0VJQ0FnSURTX3RPN0p3EAE,5,12/28/2020 05:28:17,"Very near to the temple , neat & comfortable .... Value for money"
ChZDSUhNMG9nS0VJQ0FnSUNpbVBIMkJ3EAE,3,10/20/2020 13:44:26,"It is one of the moderate hotel available in
the  town Vaithiswarankoil. It serves people who come from faraway places."
ChZDSUhNMG9nS0VJQ0FnSUM2Z0otblF3EAE,5,08/27/2021 10:09:34,Good ambience and nice place to spend as a family.
ChZDSUhNMG9nS0VJQ0FnSURndllXcGJnEAE,4,07/02/2018 05:15:03,Quality of the food is great but they need to improve their approach
ChdDSUhNMG9nS0VJQ0FnSUNHbmYySzBBRRAB,5,11/06/2021 19:12:01,The best choice for stomsch safe food at vaitheeswaran koil.
ChZDSUhNMG9nS0VJQ0FnSUM5MjVlOVVREAE,3,03/10/2024 07:42:27,Nice
ChdDSUhNMG9nS0VJQ0FnSURzNnM2d2lBRRAB,4,03/01/2020 03:18:16,Spacious rooms. Clean. Room service for food has to be done.
ChZDSUhNMG9nS0VJQ0FnSUNHbVA2V1lnEAE,1,10/19/2021 12:11:00,Totally last it's quality and neatness and too expensive for such a meal
ChZDSUhNMG9nS0VJQ0FnSUN1MTZLS0hnEAE,5,08/08/2022 14:00:52,"Dosa is very nice......
AC is working perfectly......"
ChdDSUhNMG9nS0VJQ0FnSURJeWVXNDZnRRAB,5,01/11/2019 10:37:50,AWESOME PLACE FOR A NIGHT STAY ...CAN SAY EVEN BETTER PLACE FOR COUPLES AND THE FOOD IS EXCELLENT
ChdDSUhNMG9nS0VJQ0FnSURXMU0zWHdnRRAB,3,03/16/2022 11:42:41,Food was okay..I tried self service vegetarian food
ChZDSUhNMG9nS0VJQ0FnSUNRcFBxWUx3EAE,5,04/01/2018 10:56:21,"Very tasty and ambience is good, place to have homely food"
ChdDSUhNMG9nS0VJQ0FnSUNGajZMamt3RRAB,,04/25/2019 23:59:59,nice hotel very close to Vaitheeswaran Temple. Staff very courteous.
ChZDSUhNMG9nS0VJQ0FnSUNHeWZQUlJBEAE,5,11/02/2021 11:03:49,Well maintained... Good room service
ChZDSUhNMG9nS0VJQ0FnSURVbC1fMlNREAE,4,09/07/2019 13:41:51,All modern facilities available and very well maintained though a little old!
ChdDSUhNMG9nS0VJQ0FnSURzd2VXZTdnRRAB,4,03/06/2020 10:37:43,"Rooms are decent for the cost, tasty food is available in the attached restaurant"
ChZDSUhNMG9nS0VJQ0FnSUNCMFBfd01REAE,5,12/15/2022 03:56:39,Pongal was awesome.All taste was good.
ChdDSUhNMG9nS0VJQ0FnSUQwLUx6V3BnRRAB,5,10/22/2019 10:43:23,"The ambience is good, the rooms are very clean. Worth paying it."
ChZDSUhNMG9nS0VJQ0FnSUNCazgyMFZBEAE,4,01/03/2023 15:57:12,Food was delicious and very  tasty
ChZDSUhNMG9nS0VJQ0FnSUR5NHZyNWVBEAE,5,03/01/2021 15:05:06,Tasty food nd very cleaned hotel
ChdDSUhNMG9nS0VJQ0FnSUN3ME5MLTB3RRAB,4,09/01/2017 14:44:51,good hotel property in vaitheeswaran kovil area and well suited for family gathering
ChdDSUhNMG9nS0VJQ0FnSURZM2NLeHdBRRAB,4,04/17/2017 03:51:19,Nice place to stay with family for anyone who wants to spend time visiting temples.
ChdDSUhNMG9nS0VJQ0FnSURxOTgzdnV3RRAB,5,07/18/2021 15:23:17,"Clean rooms
Good food
Friendly staff"
ChdDSUhNMG9nS0VJQ0FnSUNoNWJYZGdRRRAB,4,02/18/2023 04:43:38,We had nice breakfast.
ChdDSUhNMG9nS0VJQ0FnSUNNcWI2S3B3RRAB,5,11/25/2019 10:35:21,Very Neatly maintained.  Homely Taste. Moderate rate.
ChdDSUhNMG9nS0VJQ0FnSUNnZ1ptUGhnRRAB,4,06/23/2018 11:43:23,Nice location and very good meals available here.
ChdDSUhNMG9nS0VJQ0FnSURNNHJIRW5nRRAB,1,12/23/2019 12:07:34,"Food was contaminated, Restaurant Service was pathetic,okay for stay , find alterate places to eat."
ChZDSUhNMG9nS0VJQ0FnSURVMGU3UU1nEAE,5,08/26/2019 13:29:26,Excellent and beautiful located resort  service and hospitality also very excellent
ChZDSUhNMG9nS0VJQ0FnSUNPeWZlZVJ3EAE,5,06/13/2022 13:20:26,Average food. Good ambience
ChZDSUhNMG9nS0VJQ0FnSUQ5a05mOFhnEAE,5,03/13/2024 16:55:13,Nice ambience
ChZDSUhNMG9nS0VJQ0FnSUN0bDV6OVRBEAE,4,02/01/2024 10:39:41,Nice Place to stay
ChdDSUhNMG9nS0VJQ0FnSUNLbnF2VWxBRRAB,5,04/06/2021 17:08:43,Awesome place low cost and very good ambience
ChZDSUhNMG9nS0VJQ0FnSUMtaElxSWRBEAE,5,10/27/2022 02:06:03,Brilliant location and very well maintained
ChdDSUhNMG9nS0VJQ0FnSUNzenRXYW5nRRAB,3,02/02/2020 03:35:40,Fine place but canteen service s very poor
ChdDSUhNMG9nS0VJQ0FnSUNGbjZTYjh3RRAB,,10/08/2019 23:59:59,beautiful environment..clean rooms..had a pleasant stay
ChZDSUhNMG9nS0VJQ0FnSUNzNG9PS0xBEAE,4,01/27/2020 04:38:01,"A very pleasant stay. They have a garden, pond with ducks!"
ChdDSUhNMG9nS0VJQ0FnSUQwc1pDeC1nRRAB,4,11/09/2019 09:53:59,"Nice place to hang out
Big party hall
Parking etc
Food 5star"
ChdDSUhNMG9nS0VJQ0FnSUNXNy1qYnRRRRAB,4,03/10/2022 11:53:06,"Excellent Veg Food.
Neat Rooms"
ChZDSUhNMG9nS0VJQ0FnSUNLNFp6b0hREAE,5,04/08/2021 11:24:32,"Ambience is good . Only meals was available, taste is good."
ChdDSUhNMG9nS0VJQ0FnSUNneWJfRXJ3RRAB,5,08/22/2016 08:44:43,"Good food. Coming from the United States, the pricing was also incredible."
ChZDSUhNMG9nS0VJQ0FnSURlMzVuWFFREAE,2,10/23/2022 13:15:41,We went for food. It was not to the expectation
ChZDSUhNMG9nS0VJQ0FnSUNLNzlib0hREAE,3,04/24/2021 04:46:51,AC not working properly.electricity issues we faced.otherwise food and all super.
ChZDSUhNMG9nS0VJQ0FnSUR5dF8tMUlREAE,4,03/21/2021 10:37:13,It's very nice place to stay and it's very pleasant
ChdDSUhNMG9nS0VJQ0FnSUNnLS1EMW13RRAB,4,03/12/2018 06:32:54,I didn't stay here but only had food which was ok.
ChdDSUhNMG9nS0VJQ0FnSURZM2NETHV3RRAB,4,08/03/2018 08:21:25,Ambience is good.  Quality of Food and service  to be improved a lot.
ChZDSUhNMG9nS0VJQ0FnSUNncVpEUFR3EAE,5,09/13/2017 11:41:49,"Surrounded by nature, quiet and serene. Lovely place to stay with family."
ChdDSUhNMG9nS0VJQ0FnSUNhXzZHenR3RRAB,1,08/12/2021 10:05:38,"Worst service, no value for money. Very bad experience 👎👎👎👎"
ChZDSUhNMG9nS0VJQ0FnSUN5NnBXM0xREAE,1,01/26/2021 18:55:22,Food is ok-ok but worst service ever!!
ChZDSUhNMG9nS0VJQ0FnSURZbmFfOFpnEAE,3,05/03/2016 03:07:40,One of the good places to stay in this temple town.  Recently the maintenance has become bad.
ChdDSUhNMG9nS0VJQ0FnSURTbHVtS3d3RRAB,5,12/24/2020 07:48:07,"Rooms& bathroom are well maintained
Food is tasty"
ChdDSUhNMG9nS0VJQ0FnSUN1bnN1OS13RRAB,3,07/29/2022 04:33:04,Hotel is very expensive and Service is poor
ChdDSUhNMG9nS0VJQ0FnSURJeS1MSzVBRRAB,5,01/21/2019 15:41:00,Can get best accomodation and decent food on vaitheesvaran koil.
ChdDSUhNMG9nS0VJQ0FnSURZbmItUHhRRRAB,4,02/11/2018 09:16:44,"Food Taste is good
Bt the manner they treat the guest was horrible..."
ChZDSUhNMG9nS0VJQ0FnSURTdmRtaEpnEAE,5,01/06/2021 03:26:25,Good atmosphere and neatly maintained.Reasonable price.
ChdDSUhNMG9nS0VJQ0FnSUNTOE9UUV9nRRAB,4,12/13/2020 07:01:06,Neat rooms and ambience! Was a surprisingly pleasant stay!
ChZDSUhNMG9nS0VJQ0FnSURZdS1hMUlREAE,1,05/24/2019 13:42:25,even at 5 in the evening you never get any snacks to eat. even coffee tea is pathetic
ChdDSUhNMG9nS0VJQ0FnSUR3djVIZ3l3RRAB,5,10/29/2018 17:21:59,"Good maintenance, serving and Rooms keeping just relaxed experience..."
ChZDSUhNMG9nS0VJQ0FnSURvLVAtYVJnEAE,4,03/12/2019 03:03:21,"Good vegetarian food , traditional south Indian ,close to vaideeshwaran temple"
ChdDSUhNMG9nS0VJQ0FnSURJZ09yQmhnRRAB,5,12/15/2018 17:58:14,A very clean hotel with good bedding and courteous staff!
ChdDSUhNMG9nS0VJQ0FnSURJZzlYdzZ3RRAB,3,01/18/2019 16:04:52,Worth the money spent. Lunch was good and fills our stomach.
ChdDSUhNMG9nS0VJQ0FnSUN5NU5LVnRBRRAB,5,01/20/2021 12:42:03,Good dining place with neat car parking.
ChZDSUhNMG9nS0VJQ0FnSUNXdHZXX01BEAE,3,02/26/2022 16:06:37,Looks good but food is average
ChZDSUhNMG9nS0VJQ0FnSUR5a2NEaVJBEAE,5,03/10/2021 14:03:50,"Clean, Discipline, Amazing Reception, Tasty Restaurant and Children's park"
ChZDSUhNMG9nS0VJQ0FnSUNhaXFuclBBEAE,5,07/28/2021 05:14:01,"Best for lunch, extra ordinary service"
ChdDSUhNMG9nS0VJQ0FnSUNvcFlfTTRRRRAB,5,11/14/2018 11:35:28,Nice and clean hotel ....good location to enjoy the time..
ChZDSUhNMG9nS0VJQ0FnSUMyMmZlSWV3EAE,5,04/25/2022 12:02:24,Nice place to stay and close to temple
ChZDSUhNMG9nS0VJQ0FnSUNGcjhPeUV3EAE,,10/22/2019 23:59:59,"Clam enviroment

Clean Room

Amazing Place to Stay


A Comfort Place to Stay and Feel Safe"
ChZDSUhNMG9nS0VJQ0FnSURzNmZQZUtREAE,5,03/08/2020 15:23:33,Not good hotel once it was good now standard gone not maintained
ChZDSUhNMG9nS0VJQ0FnSUNZai1Td0R3EAE,3,04/24/2019 17:06:49,Peaceful place to stay.. good restaurant vegetarian
ChZDSUhNMG9nS0VJQ0FnSURHdGZ5WURREAE,5,12/05/2021 08:24:24,Peaceful environment... Good service.. Worthy Price..
ChdDSUhNMG9nS0VJQ0FnSUNGejh6THd3RRAB,,11/15/2018 23:59:59,Excellent service and place. Very nearby to temple location
ChZDSUhNMG9nS0VJQ0FnSURSX0wtR1J3EAE,2,04/20/2023 17:46:07,Food taste is not good.
ChdDSUhNMG9nS0VJQ0FnSURtdk9MY3V3RRAB,5,01/22/2022 04:40:57,"Very higenic & reasonable price, tasty"
ChdDSUhNMG9nS0VJQ0FnSUR3akthbDdnRRAB,5,10/16/2018 02:17:23,"Simple,neat,spacious grounds and good homely food at moderate rates"
ChdDSUhNMG9nS0VJQ0FnSUR5d1BmYzhnRRAB,1,02/20/2021 03:06:48,"Very bad service in the hotel 😞
Room is also not comfortable too"
ChZDSUhNMG9nS0VJQ0FnSURscmQ3OWRnEAE,3,12/03/2023 06:33:38,Ok
ChdDSUhNMG9nS0VJQ0FnSURZdThmMHBBRRAB,5,05/24/2019 16:38:14,Good Service staff in RESTAURANT all maintained by woman great
ChdDSUhNMG9nS0VJQ0FnSUNXcTllSzBBRRAB,4,03/07/2022 02:50:41,It is situated near vaitheeswaran Koil. Attached dine in facility.
ChdDSUhNMG9nS0VJQ0FnSUNoMWR2Tml3RRAB,4,02/18/2023 14:58:26,Decent stay for temple goers.
ChZDSUhNMG9nS0VJQ0FnSURlcS16RklREAE,5,10/19/2022 18:00:27,"Good..,.very clean and neat...."
ChdDSUhNMG9nS0VJQ0FnSUR5Mm95WnVRRRAB,4,03/04/2021 08:00:35,Nice place to stay. Nearly maintained hotel.
ChdDSUhNMG9nS0VJQ0FnSURlc182SWhnRRAB,5,10/19/2022 03:09:37,Stay is good and excellent food
ChdDSUhNMG9nS0VJQ0FnSUR5NnRpcW5nRRAB,4,03/03/2021 16:32:05,"Over priced.. not worth for money.blankets  are old , no tv channels,no room service .."
ChdDSUhNMG9nS0VJQ0FnSUM2enZ2UThRRRAB,4,09/04/2021 14:10:04,"Pure veg, tamilnadu authentic food can have here"
ChZDSUhNMG9nS0VJQ0FnSURZM1l6dE5nEAE,1,05/26/2018 08:35:17,Very bad dining experience. Had to wait 45 minutes for one coffee...
ChdDSUhNMG9nS0VJQ0FnSUN3aGN5UzFBRRAB,4,02/15/2018 11:03:39,It is a decent hotel and restaurant. Located on the main road.
