review_date,review_rating
01/02/2019 04:35:27,4.0
05/04/2018 14:10:23,4.0
08/19/2018 10:14:22,2.0
04/08/2018 03:58:48,1.0
08/11/2017 06:04:01,3.0
08/05/2017 18:30:10,4.0
06/21/2016 10:18:30,4.0
12/11/2017 10:32:01,5.0
03/07/2017 01:23:38,5.0
05/10/2019 12:22:10,1.0
04/15/2018 03:30:11,3.0
11/08/2018 08:27:40,5.0
10/19/2016 17:07:37,2.0
09/30/2018 14:00:58,5.0
12/19/2017 15:04:44,5.0
10/28/2018 07:08:59,5.0
12/14/2018 14:44:21,5.0
07/14/2012 11:39:26,2.0
01/01/2018 05:12:46,5.0
11/30/2018 15:39:29,5.0
11/08/2018 14:33:10,5.0
02/04/2019 08:10:49,3.0
12/24/2018 06:12:15,3.0
01/01/2019 00:01:10,5.0
01/30/2019 08:37:36,3.0
12/11/2018 13:45:04,4.0
09/24/2018 14:33:27,5.0
10/16/2018 05:49:45,4.0
04/07/2019 00:17:07,4.0
09/09/2017 03:18:55,5.0
11/13/2018 03:57:30,3.0
01/01/2019 06:26:21,5.0
04/07/2018 02:29:51,5.0
07/07/2018 11:33:52,5.0
11/19/2017 04:14:31,1.0
05/27/2017 07:22:33,5.0
12/29/2017 13:44:10,3.0
04/22/2018 04:58:48,3.0
11/11/2018 14:04:29,4.0
10/01/2017 03:33:51,4.0
11/13/2018 07:55:04,5.0
07/17/2018 13:29:40,3.0
12/12/2017 03:43:12,3.0
01/27/2016 16:28:56,5.0
01/08/2017 17:59:00,3.0
08/27/2018 11:44:32,3.0
07/22/2018 16:24:03,5.0
11/25/2017 09:13:22,4.0
08/22/2018 10:15:32,5.0
10/24/2018 07:07:36,4.0
03/09/2019 16:04:43,3.0
11/02/2018 10:37:49,5.0
11/15/2017 18:26:03,4.0
04/23/2018 06:25:22,1.0
10/22/2018 12:00:37,3.0
07/04/2018 09:23:01,3.0
01/20/2019 09:03:30,5.0
01/30/2018 02:20:56,3.0
11/04/2018 16:55:16,1.0
07/03/2018 11:21:52,5.0
08/03/2018 00:58:53,5.0
12/02/2018 03:55:35,2.0
06/11/2018 09:49:42,5.0
01/27/2018 07:40:08,3.0
03/27/2018 04:15:38,3.0
05/06/2019 17:22:22,5.0
09/30/2018 12:54:59,5.0
12/26/2017 01:18:40,2.0
09/21/2018 16:36:15,5.0
08/12/2018 07:19:20,4.0
04/02/2018 09:34:21,3.0
01/30/2019 06:25:21,2.0
03/30/2018 13:01:59,5.0
08/27/2018 05:12:14,4.0
10/17/2018 10:19:02,3.0
01/04/2018 16:31:05,3.0
06/07/2017 13:31:46,1.0
05/15/2019 06:30:52,5.0
06/26/2018 07:33:37,4.0
12/28/2018 03:53:17,4.0
12/30/2018 05:18:36,5.0
12/14/2018 10:17:11,5.0
02/26/2018 02:59:19,5.0
10/19/2018 08:15:32,1.0
04/18/2019 13:03:27,4.0
10/27/2018 18:48:52,4.0
12/30/2018 12:30:18,1.0
10/18/2018 11:01:51,5.0
12/12/2017 09:48:01,3.0
09/07/2017 03:45:28,4.0
10/08/2017 14:08:30,2.0
03/06/2018 07:09:00,1.0
09/10/2018 09:27:55,3.0
10/16/2018 06:11:16,4.0
11/29/2018 13:01:09,4.0
12/21/2017 16:56:57,5.0
05/07/2018 02:26:11,3.0
04/17/2018 04:28:57,4.0
10/28/2018 12:11:12,3.0
08/10/2017 07:25:33,4.0
11/27/2017 06:55:57,4.0
10/10/2018 16:58:23,2.0
12/23/2017 22:19:41,3.0
01/21/2017 02:09:28,5.0
10/12/2017 17:41:29,4.0
11/09/2018 05:28:32,4.0
11/26/2017 10:59:30,3.0
11/29/2017 13:01:47,5.0
03/06/2018 14:30:18,3.0
05/10/2019 06:05:37,4.0
12/11/2018 13:39:00,4.0
10/20/2018 13:01:22,5.0
09/19/2018 06:18:13,5.0
10/28/2021 04:15:12,3.0
02/10/2024 16:37:17,4.0
10/09/2022 10:19:12,5.0
10/03/2018 04:07:24,4.0
03/25/2022 09:28:45,5.0
02/28/2023 10:03:48,5.0
04/05/2022 17:42:47,5.0
03/19/2023 12:13:21,5.0
08/26/2021 16:25:22,4.0
11/14/2023 08:37:38,4.0
04/11/2018 07:38:51,3.0
03/08/2021 09:25:03,4.0
05/03/2022 10:34:41,5.0
12/24/2016 14:54:02,5.0
12/30/2023 09:10:22,5.0
04/28/2018 16:59:54,5.0
02/21/2018 06:46:58,3.0
06/30/2019 15:42:50,4.0
12/29/2018 01:38:44,4.0
02/11/2023 09:47:14,3.0
01/02/2020 15:51:40,5.0
12/03/2021 11:26:17,5.0
01/31/2020 12:30:14,5.0
09/20/2022 08:50:23,5.0
12/18/2019 08:48:14,5.0
12/09/2020 14:14:01,4.0
12/07/2020 08:36:14,5.0
10/03/2018 18:23:13,4.0
03/16/2024 09:54:08,5.0
02/14/2018 08:51:09,5.0
02/17/2019 19:23:21,3.0
11/03/2019 15:11:46,4.0
04/19/2019 01:08:15,5.0
11/14/2020 08:59:50,5.0
11/16/2018 06:35:54,5.0
03/10/2021 07:22:51,5.0
12/26/2021 11:22:03,5.0
10/21/2023 10:49:26,2.0
12/26/2023 10:02:15,4.0
03/19/2022 09:00:15,4.0
05/19/2018 15:39:35,2.0
04/23/2021 23:47:46,5.0
03/09/2021 10:06:12,3.0
06/25/2023 05:23:54,4.0
02/05/2024 05:20:34,5.0
01/19/2020 05:51:03,4.0
03/06/2022 09:12:15,3.0
03/15/2020 03:50:23,5.0
09/17/2023 06:40:54,5.0
02/15/2020 14:42:41,3.0
03/14/2020 10:31:15,4.0
10/21/2019 00:50:07,5.0
11/12/2017 17:05:28,4.0
01/04/2021 10:18:00,4.0
03/30/2022 18:01:57,3.0
01/04/2018 02:00:06,5.0
02/17/2024 13:43:09,5.0
03/07/2018 14:47:58,3.0
08/17/2019 05:07:33,5.0
02/07/2024 23:36:43,5.0
09/24/2019 18:03:37,5.0
07/17/2021 13:29:36,5.0
04/04/2022 10:47:18,4.0
05/04/2021 12:47:46,5.0
12/03/2019 09:47:49,4.0
01/16/2024 03:42:58,5.0
10/18/2020 11:23:01,2.0
08/11/2018 03:46:16,2.0
11/07/2019 09:30:23,3.0
08/07/2021 00:07:54,4.0
03/13/2024 22:42:43,3.0
10/23/2017 14:09:38,3.0
11/02/2021 01:47:45,5.0
03/29/2021 11:59:53,4.0
01/15/2024 04:39:02,3.0
12/10/2021 16:33:53,5.0
01/03/2024 02:59:19,3.0
01/18/2021 03:16:52,5.0
08/02/2022 09:30:42,4.0
09/27/2019 04:42:19,5.0
01/03/2020 05:26:44,5.0
03/12/2024 04:33:32,3.0
02/21/2020 06:25:57,3.0
08/17/2019 10:05:05,5.0
12/31/2023 09:10:32,5.0
03/05/2022 22:23:41,5.0
03/07/2022 16:54:51,5.0
06/02/2022 09:59:23,5.0
01/13/2022 11:08:50,4.0
12/17/2023 04:22:39,5.0
04/11/2019 12:08:33,5.0
09/21/2023 19:00:41,4.0
05/25/2023 09:30:16,5.0
09/20/2018 16:20:58,5.0
04/09/2019 10:08:41,4.0
12/24/2023 12:58:14,3.0
03/11/2024 00:50:49,2.0
09/17/2022 13:28:17,5.0
04/10/2023 05:22:40,4.0
12/22/2023 16:59:15,5.0
09/27/2023 14:32:24,4.0
10/05/2019 03:14:06,4.0
01/15/2019 15:32:47,1.0
11/22/2020 19:38:01,5.0
05/25/2023 02:59:45,5.0
08/17/2019 08:36:33,5.0
04/05/2022 13:07:29,4.0
05/31/2019 01:07:33,4.0
10/01/2020 11:15:26,4.0
01/30/2020 14:37:34,5.0
12/02/2019 03:41:17,5.0
10/30/2019 01:41:51,3.0
02/28/2023 16:30:24,4.0
10/19/2020 07:41:25,5.0
03/27/2022 13:14:59,3.0
01/29/2021 04:02:14,5.0
03/26/2019 11:47:17,4.0
03/27/2021 13:55:00,5.0
10/29/2019 10:16:43,3.0
03/13/2022 01:52:01,5.0
03/18/2021 05:21:04,4.0
12/28/2020 10:09:42,3.0
03/28/2023 14:30:24,4.0
08/11/2019 18:49:07,4.0
11/16/2021 07:05:03,3.0
02/23/2019 08:22:29,3.0
08/17/2019 14:26:42,3.0
07/12/2021 07:06:05,2.0
06/03/2022 12:42:26,2.0
01/10/2021 06:57:46,5.0
05/20/2023 10:30:41,4.0
10/13/2020 04:53:26,3.0
01/20/2022 16:58:03,5.0
12/05/2017 03:51:16,4.0
02/29/2020 07:15:57,4.0
08/09/2021 04:57:22,4.0
09/03/2019 15:03:53,3.0
08/04/2022 12:59:33,4.0
01/26/2022 16:33:57,5.0
03/03/2020 02:05:28,4.0
06/05/2019 01:58:08,3.0
03/28/2022 12:34:59,4.0
03/18/2019 10:45:58,4.0
12/12/2019 06:47:59,3.0
04/10/2024 12:22:55,5.0
02/15/2021 03:24:54,1.0
11/13/2019 03:50:36,5.0
10/29/2023 08:52:29,5.0
01/12/2017 12:40:23,1.0
02/08/2020 21:17:20,5.0
03/29/2024 17:16:53,5.0
03/05/2021 16:53:58,5.0
07/21/2022 17:50:09,5.0
12/03/2019 07:54:46,1.0
02/26/2021 00:06:39,5.0
12/11/2022 22:20:30,4.0
12/11/2020 14:30:18,4.0
07/21/2023 09:52:52,4.0
08/29/2021 10:31:21,5.0
11/05/2021 09:23:56,5.0
12/13/2019 16:24:14,4.0
12/17/2018 06:33:01,3.0
05/17/2022 05:47:59,5.0
04/15/2023 09:33:17,5.0
09/30/2023 03:13:58,4.0
07/12/2018 06:30:22,5.0
12/31/2019 13:59:40,5.0
12/20/2020 04:16:04,5.0
01/02/2021 06:16:28,5.0
05/25/2019 01:40:01,5.0
03/24/2024 06:12:25,1.0
12/27/2020 11:56:02,4.0
01/18/2019 15:54:36,5.0
09/07/2019 17:22:53,4.0
06/18/2023 12:18:46,5.0
07/22/2021 05:33:11,5.0
07/08/2019 18:35:29,5.0
04/24/2020 18:36:36,5.0
06/02/2019 11:13:55,3.0
11/01/2019 11:50:59,5.0
07/15/2023 05:18:19,4.0
01/28/2016 11:54:58,1.0
06/17/2019 15:53:40,4.0
06/26/2023 09:45:41,5.0
01/27/2022 09:50:10,2.0
05/09/2022 07:38:56,5.0
09/29/2023 03:15:22,5.0
12/12/2021 10:09:12,5.0
07/31/2018 01:03:58,5.0
08/27/2020 17:01:47,4.0
06/13/2019 06:19:24,5.0
09/27/2020 05:10:05,4.0
02/20/2024 07:55:23,4.0
05/20/2022 14:30:37,3.0
05/15/2018 06:16:19,5.0
08/30/2019 03:39:43,3.0
03/15/2020 09:51:23,5.0
05/20/2014 08:55:14,4.0
02/19/2024 11:44:14,5.0
12/23/2021 10:37:24,5.0
02/27/2021 02:55:24,4.0
03/15/2024 11:21:57,4.0
09/21/2019 15:36:24,3.0
06/23/2023 08:30:08,5.0
02/23/2019 08:48:13,5.0
07/10/2021 15:03:22,1.0
05/28/2023 07:41:39,5.0
10/27/2020 17:15:00,4.0
12/28/2019 08:11:17,5.0
06/19/2023 16:57:21,3.0
05/17/2023 02:54:35,5.0
01/06/2021 04:21:45,4.0
01/17/2023 08:06:53,3.0
01/31/2020 17:37:58,5.0
07/13/2019 09:03:16,2.0
08/07/2022 08:58:35,3.0
05/02/2022 15:28:27,5.0
12/03/2017 10:41:44,2.0
12/07/2019 16:40:38,2.0
12/11/2023 17:03:49,4.0
04/21/2021 09:30:31,5.0
10/30/2020 10:08:57,3.0
07/11/2019 08:29:37,3.0
01/01/2020 09:07:15,5.0
12/27/2021 10:32:13,5.0
01/29/2020 12:06:14,2.0
12/31/2018 01:55:06,4.0
02/14/2024 10:48:58,4.0
10/26/2021 16:00:09,5.0
03/27/2022 14:19:06,4.0
04/12/2024 19:41:34,4.0
01/04/2020 04:06:43,5.0
09/15/2017 17:10:52,4.0
08/08/2023 02:11:36,5.0
12/25/2019 12:07:52,5.0
01/02/2020 04:50:37,3.0
02/22/2019 16:32:26,5.0
11/13/2019 19:08:54,4.0
05/01/2019 05:16:13,3.0
03/29/2022 11:20:37,3.0
04/04/2023 05:50:54,5.0
05/25/2022 00:37:38,5.0
02/04/2020 17:18:02,5.0
02/16/2019 15:03:09,3.0
05/10/2018 06:11:29,3.0
05/04/2024 09:26:37,4.0
02/26/2022 09:15:45,3.0
06/13/2023 09:51:35,5.0
03/28/2024 08:27:35,4.0
07/01/2019 15:10:05,5.0
07/25/2021 07:23:15,5.0
03/12/2021 09:30:27,5.0
01/21/2024 13:15:29,1.0
02/24/2024 02:54:43,2.0
01/21/2024 20:08:46,3.0
12/11/2021 01:39:09,5.0
01/26/2021 14:28:39,5.0
03/17/2022 15:58:56,4.0
06/14/2022 08:24:34,2.0
10/20/2019 20:48:54,5.0
01/21/2020 15:28:48,2.0
10/31/2020 04:37:15,3.0
10/20/2020 10:03:38,4.0
02/10/2023 05:29:03,5.0
07/20/2019 09:39:29,2.0
03/11/2024 09:35:07,4.0
02/27/2021 03:23:22,3.0
05/11/2022 16:33:55,4.0
03/20/2021 00:39:04,5.0
04/03/2021 10:00:28,5.0
11/28/2023 13:43:31,5.0
08/11/2019 18:15:08,3.0
01/20/2021 10:14:30,4.0
10/08/2021 12:02:57,5.0
01/25/2021 03:26:12,5.0
03/12/2024 13:06:15,3.0
02/09/2020 05:43:28,5.0
02/01/2021 14:03:49,5.0
03/18/2022 17:45:54,5.0
01/18/2019 10:46:20,4.0
01/25/2021 13:26:46,4.0
05/26/2018 08:12:54,3.0
09/12/2021 03:19:48,4.0
05/07/2023 04:41:39,5.0
09/10/2020 13:12:48,4.0
12/28/2020 08:32:35,4.0
02/16/2018 06:36:32,4.0
12/17/2019 15:01:33,4.0
11/26/2021 14:51:23,5.0
06/24/2018 04:44:17,4.0
03/13/2021 23:13:15,3.0
01/18/2021 12:23:03,5.0
12/30/2020 03:20:15,2.0
06/06/2022 06:12:22,4.0
11/06/2019 09:13:31,4.0
10/11/2022 11:08:36,2.0
01/12/2020 03:21:49,5.0
11/19/2020 12:11:57,4.0
03/26/2019 09:43:02,2.0
01/03/2024 17:00:43,1.0
10/29/2021 11:08:52,5.0
05/28/2018 08:54:19,1.0
09/16/2021 06:09:20,5.0
11/30/2021 09:47:25,3.0
07/28/2021 07:49:01,4.0
12/03/2019 16:16:10,5.0
10/25/2021 13:25:52,4.0
11/07/2023 02:23:28,5.0
11/20/2021 10:13:06,1.0
07/11/2021 11:16:46,4.0
08/16/2019 17:01:58,5.0
01/14/2021 16:12:50,3.0
03/01/2021 15:15:10,2.0
03/26/2022 11:31:10,2.0
10/11/2019 16:22:53,3.0
10/31/2020 13:16:20,5.0
12/18/2018 16:11:00,3.0
10/31/2022 07:24:56,3.0
11/09/2021 06:34:42,4.0
04/15/2022 07:54:55,5.0
02/14/2021 08:49:53,4.0
11/14/2021 07:38:00,4.0
08/20/2023 03:37:14,5.0
07/10/2018 17:53:54,4.0
12/10/2020 08:28:01,5.0
07/07/2018 09:48:03,1.0
12/14/2019 15:41:07,4.0
11/28/2023 09:07:24,2.0
03/11/2019 11:32:02,5.0
06/01/2022 12:15:18,4.0
03/06/2022 16:13:43,5.0
10/16/2017 12:25:55,4.0
10/06/2019 07:45:21,5.0
10/19/2018 04:37:46,4.0
01/19/2020 03:06:24,5.0
10/04/2019 10:01:05,4.0
07/11/2023 03:52:19,2.0
07/19/2021 07:46:10,5.0
11/28/2020 03:03:03,4.0
04/29/2019 10:21:48,4.0
09/29/2020 09:27:41,4.0
11/21/2017 02:58:49,4.0
01/08/2021 03:51:29,2.0
05/02/2023 03:05:13,4.0
04/08/2019 07:32:20,1.0
07/22/2021 07:13:51,4.0
11/05/2019 04:35:38,5.0
01/19/2021 14:07:38,5.0
03/14/2023 15:10:42,4.0
02/22/2020 22:18:13,5.0
12/10/2019 11:29:41,4.0
08/15/2019 00:53:59,4.0
06/17/2019 12:33:06,4.0
12/06/2021 05:27:46,5.0
01/31/2020 07:26:09,5.0
01/29/2024 11:59:20,5.0
09/15/2018 13:44:12,3.0
02/20/2018 11:17:10,5.0
08/13/2021 07:34:22,5.0
03/08/2020 13:31:08,4.0
05/11/2019 06:04:22,5.0
03/28/2021 07:20:25,5.0
02/28/2018 08:38:45,4.0
08/27/2023 11:16:15,4.0
02/08/2021 10:56:35,1.0
02/03/2020 01:39:09,4.0
01/18/2020 04:59:21,4.0
07/21/2019 10:32:40,3.0
04/04/2023 13:18:48,5.0
10/25/2021 15:00:10,3.0
09/08/2019 06:59:12,5.0
12/29/2020 19:23:42,3.0
12/21/2021 04:49:50,4.0
08/27/2019 01:58:07,5.0
04/06/2022 21:49:09,4.0
11/12/2023 17:20:42,4.0
05/25/2019 06:06:26,2.0
05/18/2019 09:40:11,4.0
04/01/2024 03:53:55,4.0
02/10/2019 13:30:12,5.0
03/26/2019 11:42:25,3.0
12/01/2019 07:50:26,3.0
01/31/2019 11:20:49,3.0
08/11/2019 07:49:40,4.0
03/04/2021 10:22:11,3.0
03/13/2020 16:45:08,5.0
10/09/2022 16:04:21,2.0
08/11/2018 14:00:26,5.0
05/02/2019 07:56:44,5.0
10/06/2023 08:55:59,4.0
01/26/2024 16:33:35,4.0
08/08/2018 09:28:52,5.0
08/09/2021 11:53:24,4.0
09/16/2022 11:34:58,5.0
11/06/2018 03:29:43,4.0
08/15/2019 08:06:22,3.0
08/30/2021 12:53:08,5.0
09/22/2023 23:26:36,5.0
03/23/2022 06:50:08,3.0
05/24/2023 16:18:03,5.0
07/23/2021 11:23:11,4.0
06/26/2023 14:42:15,1.0
07/26/2019 06:22:16,4.0
07/09/2021 09:26:13,4.0
09/13/2021 15:12:12,1.0
01/10/2020 09:50:25,1.0
02/09/2019 10:39:09,4.0
10/30/2023 09:16:18,5.0
03/05/2020 16:08:49,4.0
12/28/2019 15:21:47,5.0
04/10/2024 21:46:57,5.0
02/25/2018 09:49:44,2.0
01/24/2021 05:02:58,1.0
03/23/2019 17:53:58,4.0
01/31/2022 09:09:23,4.0
03/12/2022 08:42:09,3.0
12/30/2019 02:29:29,3.0
06/29/2022 16:55:44,5.0
04/21/2022 17:34:08,5.0
02/11/2020 17:30:17,5.0
06/14/2019 17:28:16,2.0
07/07/2019 11:51:30,5.0
02/16/2024 05:49:06,3.0
07/27/2019 09:25:49,4.0
08/30/2021 03:38:55,5.0
03/21/2023 16:18:04,3.0
01/23/2020 14:37:28,3.0
02/12/2022 04:57:19,4.0
10/28/2019 03:04:10,5.0
05/22/2022 09:23:46,5.0
02/07/2022 14:53:45,5.0
08/20/2021 11:42:28,4.0
12/19/2023 11:30:40,5.0
05/08/2024 04:39:08,4.0
11/08/2016 17:11:17,4.0
05/09/2023 05:36:03,4.0
08/06/2018 15:34:55,3.0
02/16/2019 16:19:47,2.0
05/23/2023 08:48:07,5.0
08/09/2022 06:58:45,5.0
05/30/2019 22:12:52,5.0
09/21/2018 04:15:13,4.0
08/27/2023 11:12:49,4.0
01/20/2019 11:27:35,5.0
01/03/2021 16:18:11,2.0
07/28/2019 09:10:16,5.0
01/19/2024 04:51:40,4.0
06/27/2023 16:48:47,3.0
07/15/2021 12:18:01,5.0
11/12/2019 05:43:45,5.0
06/12/2023 10:53:21,5.0
04/27/2022 15:31:50,5.0
07/07/2023 09:52:08,5.0
05/04/2023 16:27:27,4.0
01/26/2021 14:08:37,3.0
01/22/2024 13:55:02,3.0
12/05/2018 11:11:44,3.0
08/20/2017 05:23:58,3.0
01/04/2020 06:15:46,3.0
09/18/2019 12:47:55,5.0
12/11/2019 08:54:51,4.0
09/30/2021 02:20:55,4.0
02/22/2022 16:31:37,5.0
08/07/2017 06:20:30,5.0
01/18/2021 03:15:05,4.0
12/29/2021 11:20:14,4.0
02/18/2020 08:10:57,5.0
07/11/2018 02:34:46,4.0
04/02/2019 12:39:51,5.0
10/20/2018 06:48:12,5.0
05/13/2018 00:41:31,3.0
11/14/2023 16:50:41,4.0
01/03/2021 19:49:11,3.0
02/12/2023 07:18:01,2.0
10/02/2019 10:00:41,3.0
03/09/2021 08:52:51,4.0
06/02/2023 11:29:02,5.0
04/04/2024 08:45:40,5.0
06/06/2019 10:43:21,4.0
02/02/2021 12:02:55,5.0
02/27/2022 02:44:34,2.0
11/08/2021 05:39:32,4.0
11/30/2021 13:47:26,5.0
02/23/2023 10:43:07,5.0
06/25/2019 05:24:29,5.0
12/16/2020 14:49:40,4.0
08/05/2023 15:23:28,5.0
01/17/2024 09:19:13,5.0
03/24/2022 16:46:21,4.0
07/09/2023 15:24:29,3.0
03/06/2021 10:06:07,5.0
07/21/2021 03:22:33,4.0
12/16/2017 14:05:27,4.0
12/17/2023 06:43:25,5.0
04/04/2022 23:59:39,5.0
01/19/2020 04:47:00,5.0
03/09/2020 08:14:20,5.0
03/28/2022 06:36:11,1.0
02/21/2021 00:26:34,4.0
11/10/2020 08:53:38,4.0
03/26/2022 19:11:36,5.0
04/10/2021 16:18:55,5.0
06/03/2018 05:06:00,1.0
10/18/2019 07:53:22,3.0
04/15/2022 05:18:58,2.0
05/21/2018 03:50:10,4.0
06/12/2019 07:09:39,5.0
06/15/2018 09:03:47,3.0
03/19/2024 07:49:17,1.0
08/21/2022 18:10:22,4.0
08/25/2019 05:43:57,4.0
11/19/2019 06:25:02,2.0
03/08/2020 12:54:28,5.0
05/18/2019 09:41:18,1.0
10/18/2018 18:56:57,1.0
08/31/2023 08:41:04,5.0
02/15/2020 00:00:50,3.0
11/12/2023 02:38:27,4.0
12/03/2019 11:33:42,3.0
03/26/2022 08:43:06,4.0
01/07/2023 09:53:37,5.0
08/17/2022 08:25:40,5.0
01/25/2021 07:34:07,5.0
03/05/2020 15:57:01,4.0
07/04/2019 08:39:52,4.0
08/09/2023 07:04:39,3.0
07/13/2019 08:22:19,5.0
02/12/2020 18:43:14,3.0
05/21/2022 16:00:59,2.0
08/26/2018 10:57:42,5.0
10/09/2019 07:32:30,5.0
09/14/2019 13:33:05,5.0
11/19/2021 12:36:52,1.0
07/18/2023 07:11:24,4.0
12/26/2021 01:23:27,3.0
09/26/2023 04:05:28,3.0
03/13/2020 01:26:43,4.0
02/16/2020 11:57:46,4.0
04/19/2024 12:44:29,4.0
02/13/2022 13:23:21,4.0
03/31/2021 07:47:00,4.0
10/29/2019 04:35:15,3.0
01/09/2020 19:33:08,4.0
07/12/2022 17:16:35,3.0
12/28/2020 10:59:26,4.0
01/23/2019 05:43:33,3.0
09/21/2023 07:29:16,5.0
07/07/2019 09:04:45,5.0
01/25/2018 12:02:15,1.0
09/04/2023 17:51:06,5.0
08/05/2022 12:42:45,5.0
01/19/2020 06:35:18,3.0
09/11/2022 02:42:42,2.0
10/26/2021 10:31:03,5.0
10/21/2021 17:32:54,5.0
08/23/2019 04:36:55,5.0
09/01/2021 09:51:34,3.0
04/30/2022 08:47:21,5.0
11/24/2023 10:25:27,4.0
12/21/2019 02:49:32,4.0
03/10/2020 17:12:49,3.0
01/26/2024 12:53:10,5.0
04/10/2019 09:46:58,4.0
08/06/2022 10:49:50,3.0
05/18/2022 09:46:58,5.0
11/28/2023 08:06:50,3.0
09/23/2019 12:27:17,4.0
10/22/2022 08:11:26,5.0
04/09/2021 15:54:50,4.0
12/27/2022 08:33:38,3.0
12/15/2021 12:58:10,3.0
01/05/2020 14:34:09,5.0
01/09/2019 08:02:28,4.0
12/10/2022 15:54:29,3.0
10/27/2021 06:05:20,5.0
05/08/2019 08:36:13,1.0
02/17/2024 03:05:17,5.0
12/15/2021 10:49:11,2.0
09/26/2023 11:25:03,5.0
10/07/2018 08:02:36,5.0
09/20/2021 16:20:57,2.0
12/26/2020 02:55:21,4.0
04/03/2022 06:19:48,1.0
12/07/2019 14:20:42,4.0
10/25/2019 12:04:19,1.0
09/01/2021 16:06:43,5.0
08/20/2021 04:15:15,3.0
06/25/2022 10:45:30,5.0
12/02/2022 16:20:23,1.0
01/27/2021 04:37:00,3.0
08/15/2023 14:03:01,5.0
09/21/2021 01:53:33,5.0
06/23/2019 04:07:38,5.0
02/10/2019 08:17:09,4.0
06/12/2022 10:07:14,4.0
09/18/2022 13:54:54,1.0
08/11/2021 06:25:49,5.0
02/21/2020 02:00:07,5.0
11/27/2020 06:11:29,3.0
08/14/2019 15:46:52,3.0
01/29/2023 10:28:42,4.0
03/16/2022 09:03:48,3.0
09/13/2019 14:43:07,5.0
02/04/2021 09:18:07,5.0
08/25/2021 04:45:55,5.0
10/24/2022 07:57:06,4.0
09/23/2021 08:41:01,4.0
10/07/2021 02:37:26,4.0
10/26/2022 10:49:46,5.0
02/20/2020 02:35:31,5.0
03/24/2024 09:54:50,2.0
07/01/2023 01:05:05,5.0
07/05/2019 14:53:54,3.0
11/12/2019 09:12:38,4.0
06/06/2019 10:42:13,3.0
10/29/2019 05:18:17,4.0
10/11/2021 08:12:44,2.0
01/25/2020 13:25:56,4.0
08/13/2023 17:43:03,4.0
12/25/2019 09:15:19,3.0
07/18/2021 11:53:01,4.0
09/07/2021 09:20:25,5.0
02/12/2020 16:25:34,2.0
10/10/2020 12:06:41,1.0
10/07/2022 18:48:47,1.0
11/23/2022 10:29:46,2.0
05/03/2022 16:57:07,4.0
08/17/2019 04:56:51,3.0
03/03/2020 14:12:52,4.0
03/13/2021 08:12:08,3.0
08/17/2019 09:08:22,4.0
05/30/2023 14:13:07,4.0
04/26/2024 18:07:34,5.0
11/23/2019 07:30:01,5.0
09/09/2020 03:15:52,5.0
01/10/2021 08:25:22,4.0
01/11/2024 04:37:35,5.0
11/20/2020 04:04:34,4.0
08/22/2019 08:53:58,4.0
01/18/2021 06:01:53,5.0
11/03/2023 16:12:00,5.0
01/16/2021 01:47:07,5.0
03/10/2020 04:53:51,5.0
01/04/2021 00:01:36,5.0
05/14/2022 15:39:06,5.0
01/19/2021 13:14:39,5.0
05/24/2023 15:51:53,5.0
02/29/2020 09:48:53,4.0
04/28/2018 05:24:07,4.0
12/22/2017 17:32:09,5.0
01/20/2019 04:16:51,4.0
10/28/2018 12:06:43,2.0
04/18/2023 13:30:59,5.0
04/07/2024 13:57:46,3.0
04/22/2022 01:39:26,5.0
06/07/2023 17:24:08,5.0
03/31/2024 06:15:26,4.0
03/13/2020 19:28:36,4.0
03/04/2021 09:38:59,5.0
06/08/2019 08:38:02,5.0
09/13/2021 04:45:55,5.0
07/20/2019 17:51:32,4.0
06/23/2023 20:13:56,4.0
02/26/2022 11:00:10,1.0
09/08/2019 15:37:47,5.0
03/28/2021 17:50:36,4.0
09/21/2022 09:03:25,3.0
04/01/2024 12:51:08,5.0
02/28/2022 11:46:33,4.0
01/17/2021 04:26:07,2.0
01/26/2021 16:55:02,5.0
03/20/2024 16:26:09,5.0
02/09/2019 17:56:29,3.0
02/01/2021 00:24:18,4.0
09/11/2022 12:47:35,3.0
11/02/2021 03:34:01,4.0
11/02/2023 13:03:29,5.0
08/16/2017 03:30:42,4.0
02/06/2022 10:04:20,4.0
07/25/2021 10:30:56,5.0
02/17/2020 13:46:51,4.0
03/20/2021 08:15:37,3.0
01/10/2021 07:23:14,4.0
10/12/2023 09:29:31,5.0
01/13/2018 16:01:02,3.0
05/23/2017 06:56:46,5.0
02/05/2024 05:32:32,4.0
02/17/2019 09:33:02,4.0
08/29/2018 10:06:08,4.0
11/24/2019 10:46:22,3.0
11/02/2020 10:18:39,5.0
02/08/2024 12:47:36,5.0
06/20/2023 01:27:56,4.0
07/18/2017 07:00:47,3.0
07/01/2022 09:26:54,4.0
03/16/2018 17:12:44,5.0
03/08/2020 09:14:04,4.0
01/12/2020 08:24:49,3.0
09/07/2022 08:30:20,5.0
12/27/2023 09:44:43,4.0
12/07/2017 09:17:49,3.0
03/03/2020 06:49:51,5.0
05/06/2022 14:29:50,4.0
11/28/2019 07:16:18,4.0
11/03/2019 09:58:38,2.0
04/04/2022 22:41:59,1.0
12/14/2022 14:44:17,4.0
08/01/2021 11:23:45,4.0
09/21/2018 14:41:06,1.0
04/18/2020 10:54:45,4.0
